row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
146,2023-10-25 22:00:00,17.89,1017.89,동북동,67.5,0.54,목포0,2023-10-01_2023-10-31_목포0.csv
145,2023-10-25 23:00:00,17.53,1017.87,동북동,67.5,0.83,목포0,2023-10-01_2023-10-31_목포0.csv
144,2023-10-26 00:00:00,17.03,1017.55,동북동,67.5,1.48,목포0,2023-10-01_2023-10-31_목포0.csv
143,2023-10-26 01:00:00,16.37,1017.22,동,90.0,2.28,목포0,2023-10-01_2023-10-31_목포0.csv
142,2023-10-26 02:00:00,15.93,1017.09,동,90.0,1.54,목포0,2023-10-01_2023-10-31_목포0.csv
141,2023-10-26 03:00:00,15.82,1016.65,동남동,112.5,1.6,목포0,2023-10-01_2023-10-31_목포0.csv
140,2023-10-26 04:00:00,15.63,1016.39,동,90.0,1.62,목포0,2023-10-01_2023-10-31_목포0.csv
139,2023-10-26 05:00:00,15.52,1016.35,동,90.0,1.08,목포0,2023-10-01_2023-10-31_목포0.csv
138,2023-10-26 06:00:00,15.42,1016.3,동,90.0,1.72,목포0,2023-10-01_2023-10-31_목포0.csv
137,2023-10-26 07:00:00,15.25,1016.37,동,90.0,2.32,목포0,2023-10-01_2023-10-31_목포0.csv
136,2023-10-26 08:00:00,15.79,1016.83,동,90.0,1.92,목포0,2023-10-01_2023-10-31_목포0.csv
135,2023-10-26 09:00:00,16.57,1017.29,동,90.0,1.67,목포0,2023-10-01_2023-10-31_목포0.csv
134,2023-10-26 10:00:00,17.53,1017.43,남동,135.0,0.66,목포0,2023-10-01_2023-10-31_목포0.csv
133,2023-10-26 11:00:00,19.22,1017.21,서,270.0,0.63,목포0,2023-10-01_2023-10-31_목포0.csv
132,2023-10-26 12:00:00,19.62,1016.51,서,270.0,1.81,목포0,2023-10-01_2023-10-31_목포0.csv
131,2023-10-26 13:00:00,20.85,1015.6,서북서,292.5,1.78,목포0,2023-10-01_2023-10-31_목포0.csv
130,2023-10-26 14:00:00,21.34,1014.86,서,270.0,2.09,목포0,2023-10-01_2023-10-31_목포0.csv
129,2023-10-26 15:00:00,21.53,1014.38,서,270.0,3.13,목포0,2023-10-01_2023-10-31_목포0.csv
128,2023-10-26 16:00:00,21.5,1014.07,서,270.0,3.27,목포0,2023-10-01_2023-10-31_목포0.csv
127,2023-10-26 17:00:00,20.81,1014.12,서,270.0,4.42,목포0,2023-10-01_2023-10-31_목포0.csv
126,2023-10-26 18:00:00,20.09,1014.2,서,270.0,4.1,목포0,2023-10-01_2023-10-31_목포0.csv
125,2023-10-26 19:00:00,19.88,1014.48,서,270.0,2.97,목포0,2023-10-01_2023-10-31_목포0.csv
124,2023-10-26 20:00:00,19.71,1014.39,서남서,247.5,2.26,목포0,2023-10-01_2023-10-31_목포0.csv
123,2023-10-26 21:00:00,19.55,1014.33,서,270.0,1.62,목포0,2023-10-01_2023-10-31_목포0.csv
122,2023-10-26 22:00:00,19.71,1014.52,서,270.0,2.79,목포0,2023-10-01_2023-10-31_목포0.csv
121,2023-10-26 23:00:00,18.62,1014.83,북북서,337.5,2.4,목포0,2023-10-01_2023-10-31_목포0.csv
120,2023-10-27 00:00:00,17.77,1014.71,북북서,337.5,3.12,목포0,2023-10-01_2023-10-31_목포0.csv
119,2023-10-27 01:00:00,17.24,1014.92,북서,315.0,1.09,목포0,2023-10-01_2023-10-31_목포0.csv
118,2023-10-27 02:00:00,17.03,1014.82,북서,315.0,0.97,목포0,2023-10-01_2023-10-31_목포0.csv
117,2023-10-27 03:00:00,17.01,1014.31,서북서,292.5,2.08,목포0,2023-10-01_2023-10-31_목포0.csv
116,2023-10-27 04:00:00,16.82,1014.09,북서,315.0,3.42,목포0,2023-10-01_2023-10-31_목포0.csv
115,2023-10-27 05:00:00,16.5,1014.17,서북서,292.5,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
114,2023-10-27 06:00:00,16.29,1014.57,서북서,292.5,2.24,목포0,2023-10-01_2023-10-31_목포0.csv
113,2023-10-27 07:00:00,16.22,1014.64,서북서,292.5,2.79,목포0,2023-10-01_2023-10-31_목포0.csv
112,2023-10-27 08:00:00,16.49,1015.17,서북서,292.5,3.48,목포0,2023-10-01_2023-10-31_목포0.csv
111,2023-10-27 09:00:00,17.22,1015.83,서북서,292.5,3.12,목포0,2023-10-01_2023-10-31_목포0.csv
110,2023-10-27 10:00:00,17.11,1016.02,서북서,292.5,4.41,목포0,2023-10-01_2023-10-31_목포0.csv
109,2023-10-27 11:00:00,17.33,1015.91,서북서,292.5,4.33,목포0,2023-10-01_2023-10-31_목포0.csv
108,2023-10-27 12:00:00,17.46,1015.32,서북서,292.5,4.57,목포0,2023-10-01_2023-10-31_목포0.csv
107,2023-10-27 13:00:00,17.55,1014.55,서북서,292.5,5.17,목포0,2023-10-01_2023-10-31_목포0.csv
106,2023-10-27 14:00:00,17.52,1014.05,서북서,292.5,4.67,목포0,2023-10-01_2023-10-31_목포0.csv
105,2023-10-27 15:00:00,17.37,1013.92,북서,315.0,4.15,목포0,2023-10-01_2023-10-31_목포0.csv
104,2023-10-27 16:00:00,17.24,1014.22,북서,315.0,3.85,목포0,2023-10-01_2023-10-31_목포0.csv
103,2023-10-27 17:00:00,16.72,1014.53,북서,315.0,3.03,목포0,2023-10-01_2023-10-31_목포0.csv
102,2023-10-27 18:00:00,15.77,1015.26,북서,315.0,2.07,목포0,2023-10-01_2023-10-31_목포0.csv
101,2023-10-27 19:00:00,15.31,1015.89,서북서,292.5,1.52,목포0,2023-10-01_2023-10-31_목포0.csv
100,2023-10-27 20:00:00,15.24,1016.2,서북서,292.5,2.23,목포0,2023-10-01_2023-10-31_목포0.csv
99,2023-10-27 21:00:00,15.3,1016.8,북북서,337.5,2.09,목포0,2023-10-01_2023-10-31_목포0.csv
98,2023-10-27 22:00:00,15.35,1017.37,북북서,337.5,1.93,목포0,2023-10-01_2023-10-31_목포0.csv
97,2023-10-27 23:00:00,15.43,1017.56,북북서,337.5,2.35,목포0,2023-10-01_2023-10-31_목포0.csv
96,2023-10-28 00:00:00,14.93,1017.75,북서,315.0,0.75,목포0,2023-10-01_2023-10-31_목포0.csv
95,2023-10-28 01:00:00,14.81,1017.74,동북동,67.5,0.91,목포0,2023-10-01_2023-10-31_목포0.csv
94,2023-10-28 02:00:00,14.16,1017.6,동북동,67.5,0.97,목포0,2023-10-01_2023-10-31_목포0.csv
93,2023-10-28 03:00:00,14.09,1017.43,북동,45.0,0.53,목포0,2023-10-01_2023-10-31_목포0.csv
92,2023-10-28 04:00:00,13.58,1017.2,동북동,67.5,0.95,목포0,2023-10-01_2023-10-31_목포0.csv
91,2023-10-28 05:00:00,13.26,1017.4,동북동,67.5,0.95,목포0,2023-10-01_2023-10-31_목포0.csv
90,2023-10-28 06:00:00,13.03,1017.67,동북동,67.5,0.95,목포0,2023-10-01_2023-10-31_목포0.csv
89,2023-10-28 07:00:00,12.74,1017.96,동북동,67.5,1.62,목포0,2023-10-01_2023-10-31_목포0.csv
88,2023-10-28 08:00:00,13.06,1018.63,동,90.0,1.42,목포0,2023-10-01_2023-10-31_목포0.csv
87,2023-10-28 09:00:00,14.26,1019.24,동남동,112.5,1.73,목포0,2023-10-01_2023-10-31_목포0.csv
86,2023-10-28 10:00:00,15.73,1019.45,동남동,112.5,1.18,목포0,2023-10-01_2023-10-31_목포0.csv
85,2023-10-28 11:00:00,17.99,1019.31,동북동,67.5,1.57,목포0,2023-10-01_2023-10-31_목포0.csv
84,2023-10-28 12:00:00,18.49,1018.94,서북서,292.5,2.06,목포0,2023-10-01_2023-10-31_목포0.csv
83,2023-10-28 13:00:00,19.19,1018.12,서북서,292.5,1.62,목포0,2023-10-01_2023-10-31_목포0.csv
82,2023-10-28 14:00:00,19.48,1017.55,서북서,292.5,2.87,목포0,2023-10-01_2023-10-31_목포0.csv
81,2023-10-28 15:00:00,19.41,1017.41,서북서,292.5,4.09,목포0,2023-10-01_2023-10-31_목포0.csv
80,2023-10-28 16:00:00,19.24,1017.55,서북서,292.5,3.53,목포0,2023-10-01_2023-10-31_목포0.csv
79,2023-10-28 17:00:00,18.81,1017.65,서북서,292.5,3.07,목포0,2023-10-01_2023-10-31_목포0.csv
78,2023-10-28 18:00:00,18.07,1017.93,북서,315.0,1.37,목포0,2023-10-01_2023-10-31_목포0.csv
77,2023-10-28 19:00:00,17.54,1018.5,북북서,337.5,1.06,목포0,2023-10-01_2023-10-31_목포0.csv
76,2023-10-28 20:00:00,17.26,1018.74,북,0.0,0.36,목포0,2023-10-01_2023-10-31_목포0.csv
75,2023-10-28 21:00:00,17.08,1019.18,북동,45.0,0.41,목포0,2023-10-01_2023-10-31_목포0.csv
74,2023-10-28 22:00:00,16.62,1019.41,동북동,67.5,0.62,목포0,2023-10-01_2023-10-31_목포0.csv
73,2023-10-28 23:00:00,16.27,1019.33,동북동,67.5,1.03,목포0,2023-10-01_2023-10-31_목포0.csv
72,2023-10-29 00:00:00,15.65,1019.3,동북동,67.5,1.53,목포0,2023-10-01_2023-10-31_목포0.csv
71,2023-10-29 01:00:00,15.47,1019.41,동북동,67.5,1.21,목포0,2023-10-01_2023-10-31_목포0.csv
70,2023-10-29 02:00:00,15.4,1019.51,동남동,112.5,1.64,목포0,2023-10-01_2023-10-31_목포0.csv
69,2023-10-29 03:00:00,14.85,1019.52,동,90.0,2.11,목포0,2023-10-01_2023-10-31_목포0.csv
68,2023-10-29 04:00:00,14.23,1019.44,동북동,67.5,2.38,목포0,2023-10-01_2023-10-31_목포0.csv
67,2023-10-29 05:00:00,13.89,1019.55,동,90.0,2.8,목포0,2023-10-01_2023-10-31_목포0.csv
66,2023-10-29 06:00:00,13.56,1019.68,동,90.0,3.29,목포0,2023-10-01_2023-10-31_목포0.csv
65,2023-10-29 07:00:00,13.17,1020.02,동북동,67.5,2.52,목포0,2023-10-01_2023-10-31_목포0.csv
64,2023-10-29 08:00:00,13.24,1020.75,동,90.0,3.45,목포0,2023-10-01_2023-10-31_목포0.csv
63,2023-10-29 09:00:00,13.57,1021.33,동,90.0,3.63,목포0,2023-10-01_2023-10-31_목포0.csv
62,2023-10-29 10:00:00,15.04,1021.59,동,90.0,2.39,목포0,2023-10-01_2023-10-31_목포0.csv
61,2023-10-29 11:00:00,17.5,1021.56,동,90.0,1.19,목포0,2023-10-01_2023-10-31_목포0.csv
60,2023-10-29 12:00:00,19.22,1021.06,남,180.0,1.52,목포0,2023-10-01_2023-10-31_목포0.csv
59,2023-10-29 13:00:00,19.78,1020.48,남서,225.0,1.92,목포0,2023-10-01_2023-10-31_목포0.csv
58,2023-10-29 14:00:00,19.78,1019.97,서북서,292.5,2.59,목포0,2023-10-01_2023-10-31_목포0.csv
57,2023-10-29 15:00:00,20.22,1019.61,서북서,292.5,3.33,목포0,2023-10-01_2023-10-31_목포0.csv
56,2023-10-29 16:00:00,19.87,1019.66,서북서,292.5,3.89,목포0,2023-10-01_2023-10-31_목포0.csv
55,2023-10-29 17:00:00,19.31,1020.01,서,270.0,3.69,목포0,2023-10-01_2023-10-31_목포0.csv
54,2023-10-29 18:00:00,18.75,1020.53,서북서,292.5,2.48,목포0,2023-10-01_2023-10-31_목포0.csv
53,2023-10-29 19:00:00,18.36,1021.05,서북서,292.5,1.54,목포0,2023-10-01_2023-10-31_목포0.csv
52,2023-10-29 20:00:00,17.54,1021.48,동북동,67.5,0.57,목포0,2023-10-01_2023-10-31_목포0.csv
51,2023-10-29 21:00:00,17.11,1021.68,동북동,67.5,0.75,목포0,2023-10-01_2023-10-31_목포0.csv
50,2023-10-29 22:00:00,16.82,1022.01,남동,135.0,0.51,목포0,2023-10-01_2023-10-31_목포0.csv
49,2023-10-29 23:00:00,16.43,1022.08,동북동,67.5,0.64,목포0,2023-10-01_2023-10-31_목포0.csv
48,2023-10-30 00:00:00,15.95,1022.01,동북동,67.5,0.98,목포0,2023-10-01_2023-10-31_목포0.csv
47,2023-10-30 01:00:00,15.5,1021.94,동북동,67.5,1.37,목포0,2023-10-01_2023-10-31_목포0.csv
46,2023-10-30 02:00:00,15.07,1021.87,동,90.0,1.96,목포0,2023-10-01_2023-10-31_목포0.csv
45,2023-10-30 03:00:00,14.72,1021.67,동남동,112.5,1.71,목포0,2023-10-01_2023-10-31_목포0.csv
44,2023-10-30 04:00:00,14.2,1021.44,동북동,67.5,2.3,목포0,2023-10-01_2023-10-31_목포0.csv
43,2023-10-30 05:00:00,13.65,1021.37,동,90.0,2.5,목포0,2023-10-01_2023-10-31_목포0.csv
42,2023-10-30 06:00:00,13.28,1021.55,동남동,112.5,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
41,2023-10-30 07:00:00,13.39,1021.8,동,90.0,1.89,목포0,2023-10-01_2023-10-31_목포0.csv
40,2023-10-30 08:00:00,14.02,1022.44,동,90.0,1.7,목포0,2023-10-01_2023-10-31_목포0.csv
39,2023-10-30 09:00:00,14.29,1022.95,동,90.0,3.24,목포0,2023-10-01_2023-10-31_목포0.csv
38,2023-10-30 10:00:00,15.06,1023.23,동,90.0,2.55,목포0,2023-10-01_2023-10-31_목포0.csv
37,2023-10-30 11:00:00,17.36,1023.15,동남동,112.5,0.91,목포0,2023-10-01_2023-10-31_목포0.csv
36,2023-10-30 12:00:00,18.68,1022.57,서,270.0,1.7,목포0,2023-10-01_2023-10-31_목포0.csv
35,2023-10-30 13:00:00,19.2,1021.8,서,270.0,2.76,목포0,2023-10-01_2023-10-31_목포0.csv
34,2023-10-30 14:00:00,19.42,1021.2,서,270.0,3.04,목포0,2023-10-01_2023-10-31_목포0.csv
33,2023-10-30 15:00:00,19.75,1020.92,서,270.0,3.43,목포0,2023-10-01_2023-10-31_목포0.csv
32,2023-10-30 16:00:00,19.63,1021.05,서북서,292.5,3.46,목포0,2023-10-01_2023-10-31_목포0.csv
31,2023-10-30 17:00:00,19.21,1021.4,북서,315.0,2.65,목포0,2023-10-01_2023-10-31_목포0.csv
30,2023-10-30 18:00:00,18.15,1021.57,북서,315.0,2.46,목포0,2023-10-01_2023-10-31_목포0.csv
29,2023-10-30 19:00:00,17.41,1022.12,북서,315.0,1.88,목포0,2023-10-01_2023-10-31_목포0.csv
28,2023-10-30 20:00:00,17.07,1022.29,서북서,292.5,0.94,목포0,2023-10-01_2023-10-31_목포0.csv
27,2023-10-30 21:00:00,16.73,1022.61,북,0.0,0.27,목포0,2023-10-01_2023-10-31_목포0.csv
26,2023-10-30 22:00:00,16.25,1023.11,서북서,292.5,0.59,목포0,2023-10-01_2023-10-31_목포0.csv
25,2023-10-30 23:00:00,15.86,1023.27,서북서,292.5,0.59,목포0,2023-10-01_2023-10-31_목포0.csv
24,2023-10-31 00:00:00,15.59,1023.16,동북동,67.5,0.62,목포0,2023-10-01_2023-10-31_목포0.csv
23,2023-10-31 01:00:00,15.29,1023.07,동북동,67.5,0.53,목포0,2023-10-01_2023-10-31_목포0.csv
22,2023-10-31 02:00:00,15.05,1022.94,북동,45.0,0.4,목포0,2023-10-01_2023-10-31_목포0.csv
21,2023-10-31 03:00:00,14.3,1022.93,동,90.0,1.19,목포0,2023-10-01_2023-10-31_목포0.csv
20,2023-10-31 04:00:00,13.28,1022.64,동,90.0,1.59,목포0,2023-10-01_2023-10-31_목포0.csv
19,2023-10-31 05:00:00,12.71,1022.56,동,90.0,1.9,목포0,2023-10-01_2023-10-31_목포0.csv
18,2023-10-31 06:00:00,12.23,1022.84,동,90.0,2.3,목포0,2023-10-01_2023-10-31_목포0.csv
17,2023-10-31 07:00:00,12.0,1023.15,동남동,112.5,1.95,목포0,2023-10-01_2023-10-31_목포0.csv
16,2023-10-31 08:00:00,11.62,1023.68,동남동,112.5,2.74,목포0,2023-10-01_2023-10-31_목포0.csv
15,2023-10-31 09:00:00,11.4,1024.1,동,90.0,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
14,2023-10-31 10:00:00,11.48,1024.54,동,90.0,1.78,목포0,2023-10-01_2023-10-31_목포0.csv
13,2023-10-31 11:00:00,12.98,1024.17,동남동,112.5,1.55,목포0,2023-10-01_2023-10-31_목포0.csv
12,2023-10-31 12:00:00,16.56,1023.01,동남동,112.5,1.07,목포0,2023-10-01_2023-10-31_목포0.csv
11,2023-10-31 13:00:00,18.7,1022.21,서,270.0,1.61,목포0,2023-10-01_2023-10-31_목포0.csv
10,2023-10-31 14:00:00,19.91,1021.66,서,270.0,2.61,목포0,2023-10-01_2023-10-31_목포0.csv
9,2023-10-31 15:00:00,20.22,1021.23,서,270.0,3.25,목포0,2023-10-01_2023-10-31_목포0.csv
8,2023-10-31 16:00:00,19.88,1021.34,서북서,292.5,3.72,목포0,2023-10-01_2023-10-31_목포0.csv
7,2023-10-31 17:00:00,19.38,1021.23,서,270.0,2.55,목포0,2023-10-01_2023-10-31_목포0.csv
6,2023-10-31 18:00:00,18.58,1021.21,서남서,247.5,1.39,목포0,2023-10-01_2023-10-31_목포0.csv
5,2023-10-31 19:00:00,18.01,1021.47,남서,225.0,0.6,목포0,2023-10-01_2023-10-31_목포0.csv
4,2023-10-31 20:00:00,17.56,1021.5,남동,135.0,0.5,목포0,2023-10-01_2023-10-31_목포0.csv
3,2023-10-31 21:00:00,16.95,1021.59,남남동,157.5,1.19,목포0,2023-10-01_2023-10-31_목포0.csv
2,2023-10-31 22:00:00,16.25,1021.76,남남동,157.5,1.26,목포0,2023-10-01_2023-10-31_목포0.csv
1,2023-10-31 23:00:00,15.72,1021.62,동남동,112.5,1.11,목포0,2023-10-01_2023-10-31_목포0.csv
720,2023-11-01 00:00:00,15.85,1021.34,남동,135.0,1.75,목포0,2023-11-01_2023-11-30_목포0.csv
719,2023-11-01 01:00:00,16.02,1021.09,남동,135.0,1.56,목포0,2023-11-01_2023-11-30_목포0.csv
718,2023-11-01 02:00:00,16.18,1020.83,남동,135.0,1.47,목포0,2023-11-01_2023-11-30_목포0.csv
717,2023-11-01 03:00:00,16.26,1020.47,남동,135.0,2.09,목포0,2023-11-01_2023-11-30_목포0.csv
716,2023-11-01 04:00:00,16.57,1020.39,동남동,112.5,1.78,목포0,2023-11-01_2023-11-30_목포0.csv
715,2023-11-01 05:00:00,16.34,1020.41,동북동,67.5,1.31,목포0,2023-11-01_2023-11-30_목포0.csv
714,2023-11-01 06:00:00,16.42,1020.41,동북동,67.5,1.9,목포0,2023-11-01_2023-11-30_목포0.csv
713,2023-11-01 07:00:00,16.16,1020.41,동북동,67.5,2.04,목포0,2023-11-01_2023-11-30_목포0.csv
712,2023-11-01 08:00:00,17.09,1020.8,동남동,112.5,1.55,목포0,2023-11-01_2023-11-30_목포0.csv
711,2023-11-01 09:00:00,18.39,1020.84,남,180.0,2.19,목포0,2023-11-01_2023-11-30_목포0.csv
710,2023-11-01 10:00:00,20.19,1020.65,남남동,157.5,2.62,목포0,2023-11-01_2023-11-30_목포0.csv
709,2023-11-01 11:00:00,21.68,1020.31,서남서,247.5,4.28,목포0,2023-11-01_2023-11-30_목포0.csv
708,2023-11-01 12:00:00,21.85,1019.62,서남서,247.5,5.88,목포0,2023-11-01_2023-11-30_목포0.csv
707,2023-11-01 13:00:00,22.0,1018.96,서남서,247.5,5.95,목포0,2023-11-01_2023-11-30_목포0.csv
706,2023-11-01 14:00:00,22.11,1018.6,서남서,247.5,4.67,목포0,2023-11-01_2023-11-30_목포0.csv
705,2023-11-01 15:00:00,22.17,1018.51,서남서,247.5,4.24,목포0,2023-11-01_2023-11-30_목포0.csv
704,2023-11-01 16:00:00,22.03,1018.59,서남서,247.5,3.06,목포0,2023-11-01_2023-11-30_목포0.csv
703,2023-11-01 17:00:00,21.56,1018.67,남서,225.0,2.86,목포0,2023-11-01_2023-11-30_목포0.csv
702,2023-11-01 18:00:00,21.07,1018.57,남서,225.0,1.98,목포0,2023-11-01_2023-11-30_목포0.csv
701,2023-11-01 19:00:00,20.31,1018.74,남서,225.0,1.42,목포0,2023-11-01_2023-11-30_목포0.csv
700,2023-11-01 20:00:00,19.03,1018.97,동남동,112.5,1.24,목포0,2023-11-01_2023-11-30_목포0.csv
699,2023-11-01 21:00:00,18.69,1019.18,동남동,112.5,1.8,목포0,2023-11-01_2023-11-30_목포0.csv
698,2023-11-01 22:00:00,18.69,1019.4,동남동,112.5,2.11,목포0,2023-11-01_2023-11-30_목포0.csv
697,2023-11-01 23:00:00,18.83,1019.4,남남동,157.5,1.37,목포0,2023-11-01_2023-11-30_목포0.csv
696,2023-11-02 00:00:00,18.53,1019.39,동남동,112.5,1.68,목포0,2023-11-01_2023-11-30_목포0.csv
695,2023-11-02 01:00:00,18.6,1019.39,동남동,112.5,1.71,목포0,2023-11-01_2023-11-30_목포0.csv
694,2023-11-02 02:00:00,18.29,1019.44,동남동,112.5,1.59,목포0,2023-11-01_2023-11-30_목포0.csv
693,2023-11-02 03:00:00,18.26,1019.22,남동,135.0,0.76,목포0,2023-11-01_2023-11-30_목포0.csv
692,2023-11-02 04:00:00,18.17,1018.99,동남동,112.5,0.66,목포0,2023-11-01_2023-11-30_목포0.csv
691,2023-11-02 05:00:00,18.19,1018.99,남동,135.0,0.56,목포0,2023-11-01_2023-11-30_목포0.csv
690,2023-11-02 06:00:00,18.3,1018.9,동남동,112.5,0.63,목포0,2023-11-01_2023-11-30_목포0.csv
689,2023-11-02 07:00:00,18.18,1018.98,동남동,112.5,0.89,목포0,2023-11-01_2023-11-30_목포0.csv
688,2023-11-02 08:00:00,18.5,1019.41,남동,135.0,1.12,목포0,2023-11-01_2023-11-30_목포0.csv
687,2023-11-02 09:00:00,19.83,1019.9,남동,135.0,1.41,목포0,2023-11-01_2023-11-30_목포0.csv
686,2023-11-02 10:00:00,20.67,1019.78,남,180.0,2.12,목포0,2023-11-01_2023-11-30_목포0.csv
685,2023-11-02 11:00:00,21.53,1019.39,남남동,157.5,2.66,목포0,2023-11-01_2023-11-30_목포0.csv
684,2023-11-02 12:00:00,22.5,1018.57,남남동,157.5,1.98,목포0,2023-11-01_2023-11-30_목포0.csv
683,2023-11-02 13:00:00,23.23,1017.69,남,180.0,2.36,목포0,2023-11-01_2023-11-30_목포0.csv
682,2023-11-02 14:00:00,23.52,1017.28,서,270.0,2.48,목포0,2023-11-01_2023-11-30_목포0.csv
681,2023-11-02 15:00:00,23.01,1017.04,서,270.0,3.34,목포0,2023-11-01_2023-11-30_목포0.csv
680,2023-11-02 16:00:00,22.53,1016.83,서,270.0,3.8,목포0,2023-11-01_2023-11-30_목포0.csv
679,2023-11-02 17:00:00,21.69,1016.81,서,270.0,2.71,목포0,2023-11-01_2023-11-30_목포0.csv
678,2023-11-02 18:00:00,20.65,1017.12,남남동,157.5,1.31,목포0,2023-11-01_2023-11-30_목포0.csv
677,2023-11-02 19:00:00,19.29,1017.58,남동,135.0,1.93,목포0,2023-11-01_2023-11-30_목포0.csv
676,2023-11-02 20:00:00,18.7,1017.58,남동,135.0,1.84,목포0,2023-11-01_2023-11-30_목포0.csv
675,2023-11-02 21:00:00,18.51,1017.42,남동,135.0,2.16,목포0,2023-11-01_2023-11-30_목포0.csv
674,2023-11-02 22:00:00,18.52,1017.4,동남동,112.5,1.72,목포0,2023-11-01_2023-11-30_목포0.csv
673,2023-11-02 23:00:00,18.27,1017.18,동북동,67.5,1.11,목포0,2023-11-01_2023-11-30_목포0.csv
672,2023-11-03 00:00:00,18.62,1016.56,남동,135.0,2.76,목포0,2023-11-01_2023-11-30_목포0.csv
671,2023-11-03 01:00:00,18.55,1016.37,남동,135.0,1.94,목포0,2023-11-01_2023-11-30_목포0.csv
670,2023-11-03 02:00:00,18.14,1016.09,동남동,112.5,0.56,목포0,2023-11-01_2023-11-30_목포0.csv
669,2023-11-03 03:00:00,18.12,1015.92,동남동,112.5,0.76,목포0,2023-11-01_2023-11-30_목포0.csv
668,2023-11-03 04:00:00,18.0,1016.02,동북동,67.5,1.47,목포0,2023-11-01_2023-11-30_목포0.csv
667,2023-11-03 05:00:00,17.48,1016.07,동북동,67.5,2.18,목포0,2023-11-01_2023-11-30_목포0.csv
666,2023-11-03 06:00:00,17.1,1015.84,동북동,67.5,2.62,목포0,2023-11-01_2023-11-30_목포0.csv
665,2023-11-03 07:00:00,16.94,1015.58,동북동,67.5,2.03,목포0,2023-11-01_2023-11-30_목포0.csv
664,2023-11-03 08:00:00,17.08,1016.05,동,90.0,2.39,목포0,2023-11-01_2023-11-30_목포0.csv
663,2023-11-03 09:00:00,18.19,1016.52,동,90.0,2.28,목포0,2023-11-01_2023-11-30_목포0.csv
662,2023-11-03 10:00:00,20.26,1016.82,동,90.0,1.31,목포0,2023-11-01_2023-11-30_목포0.csv
661,2023-11-03 11:00:00,22.15,1016.68,남,180.0,2.29,목포0,2023-11-01_2023-11-30_목포0.csv
660,2023-11-03 12:00:00,22.97,1016.01,서남서,247.5,3.21,목포0,2023-11-01_2023-11-30_목포0.csv
659,2023-11-03 13:00:00,23.54,1015.19,서남서,247.5,4.35,목포0,2023-11-01_2023-11-30_목포0.csv
658,2023-11-03 14:00:00,23.29,1014.67,서,270.0,4.1,목포0,2023-11-01_2023-11-30_목포0.csv
657,2023-11-03 15:00:00,23.35,1014.7,서,270.0,4.09,목포0,2023-11-01_2023-11-30_목포0.csv
656,2023-11-03 16:00:00,23.19,1014.9,서,270.0,4.08,목포0,2023-11-01_2023-11-30_목포0.csv
655,2023-11-03 17:00:00,22.58,1015.36,서,270.0,3.26,목포0,2023-11-01_2023-11-30_목포0.csv
654,2023-11-03 18:00:00,21.79,1016.09,서,270.0,1.95,목포0,2023-11-01_2023-11-30_목포0.csv
653,2023-11-03 19:00:00,21.21,1016.35,북,0.0,0.24,목포0,2023-11-01_2023-11-30_목포0.csv
652,2023-11-03 20:00:00,20.12,1016.4,동,90.0,0.31,목포0,2023-11-01_2023-11-30_목포0.csv
651,2023-11-03 21:00:00,20.15,1016.42,동남동,112.5,0.74,목포0,2023-11-01_2023-11-30_목포0.csv
650,2023-11-03 22:00:00,19.67,1016.79,동,90.0,1.09,목포0,2023-11-01_2023-11-30_목포0.csv
649,2023-11-03 23:00:00,19.54,1017.0,동남동,112.5,0.94,목포0,2023-11-01_2023-11-30_목포0.csv
648,2023-11-04 00:00:00,19.4,1016.99,동,90.0,1.09,목포0,2023-11-01_2023-11-30_목포0.csv
647,2023-11-04 01:00:00,19.39,1017.07,동,90.0,1.11,목포0,2023-11-01_2023-11-30_목포0.csv
646,2023-11-04 02:00:00,19.05,1017.4,남동,135.0,0.55,목포0,2023-11-01_2023-11-30_목포0.csv
645,2023-11-04 03:00:00,19.25,1017.61,동,90.0,0.58,목포0,2023-11-01_2023-11-30_목포0.csv
644,2023-11-04 04:00:00,18.85,1017.62,동남동,112.5,0.87,목포0,2023-11-01_2023-11-30_목포0.csv
643,2023-11-04 05:00:00,18.57,1017.6,동,90.0,1.34,목포0,2023-11-01_2023-11-30_목포0.csv
642,2023-11-04 06:00:00,18.33,1017.92,동,90.0,1.78,목포0,2023-11-01_2023-11-30_목포0.csv
641,2023-11-04 07:00:00,18.21,1018.03,동,90.0,1.64,목포0,2023-11-01_2023-11-30_목포0.csv
640,2023-11-04 08:00:00,18.33,1018.84,동남동,112.5,1.29,목포0,2023-11-01_2023-11-30_목포0.csv
639,2023-11-04 09:00:00,19.25,1019.18,동남동,112.5,1.64,목포0,2023-11-01_2023-11-30_목포0.csv
638,2023-11-04 10:00:00,19.88,1019.39,동남동,112.5,2.79,목포0,2023-11-01_2023-11-30_목포0.csv
637,2023-11-04 11:00:00,20.75,1019.41,동남동,112.5,3.23,목포0,2023-11-01_2023-11-30_목포0.csv
